gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,2,Blue,jng,Tian,FunPlus Phoenix,Graves,Zoe,Taliyah,Pantheon,Renekton,Malphite,1850,1,4,3,7,19,11,0,0,0,0,0,0,0,0,0.6162,0.9730,,,,,,,,,,,,,,,,,,,,,,,,,,9449,306.4541,0.130818,617.7081,412.2811,12,0.3892,15,0.4865,11,41,1.3297,11837,7787,252.5514,0.178002,10075,,208,37,171,94,23,6.7459,3258,3101,57,3119,3311,57,139,-210,0,1,0,0,1,0,0,5337,5598,97,4846,5852,99,491,-254,-2,1,1,0,1,0,0
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,3,Blue,mid,Doinb,FunPlus Phoenix,Twisted Fate,Zoe,Taliyah,Pantheon,Renekton,Malphite,1850,1,1,2,10,19,11,0,0,0,0,0,0,0,0,0.6162,0.9730,,,,,,,,,,,,,,,,,,,,,,,,,,15016,487.0054,0.207891,505.9459,437.0270,14,0.4541,7,0.2270,3,46,1.4919,13551,9501,308.1405,0.21718,12625,,276,264,12,8,4,8.9514,3930,5167,94,3337,4924,93,593,243,1,0,1,0,0,0,0,6209,7964,146,5140,7798,145,1069,166,1,1,1,0,0,0,1
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,4,Blue,bot,Lwx,FunPlus Phoenix,Kai'Sa,Zoe,Taliyah,Pantheon,Renekton,Malphite,1850,1,10,2,2,19,11,2,1,0,0,1,0,1,0,0.6162,0.9730,,,,,,,,,,,,,,,,,,,,,,,,,,23351,757.3297,0.323287,437.9351,230.6919,15,0.4865,11,0.3568,5,35,1.1351,15932,11882,385.3622,0.271604,12525,,309,278,31,20,10,10.0216,3366,3546,87,3554,3529,91,-188,17,-4,0,1,1,0,1,0,5217,5700,134,5472,5506,139,-255,194,-5,0,1,1,0,1,0
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,5,Blue,sup,Crisp,FunPlus Phoenix,Sett,Zoe,Taliyah,Pantheon,Renekton,Malphite,1850,1,3,2,7,19,11,0,0,0,0,1,1,0,0,0.6162,0.9730,,,,,,,,,,,,,,,,,,,,,,,,,,6033,195.6649,0.0835249,473.4811,408.7135,59,1.9135,15,0.4865,21,92,2.9838,8383,4333,140.5297,0.0990514,7475,,42,42,0,0,0,1.3622,2206,1992,9,2209,2138,17,-3,-146,-8,1,1,0,0,0,1,3493,3188,21,3143,3009,23,350,179,-2,1,1,0,0,0,1
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,6,Red,top,New,Oh My God,Jax,Akali,Aatrox,Olaf,Orianna,Galio,1850,0,2,3,2,11,19,1,0,0,0,0,0,0,0,0.3568,0.9730,,,,,,,,,,,,,,,,,,,,,,,,,,7997,259.3622,0.148878,807.5027,682.8649,12,0.3892,2,0.0649,3,22,0.7135,11374,7324,237.5351,0.234448,9608,,236,212,24,20,0,7.6541,2614,3784,50,3527,4500,87,-913,-716,-37,0,0,1,0,1,0,4418,6347,98,5778,7464,140,-1360,-1117,-42,0,0,1,0,2,0
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,7,Red,jng,Aki,Oh My God,Nidalee,Akali,Aatrox,Olaf,Orianna,Galio,1850,0,4,4,4,11,19,1,0,0,0,0,0,0,0,0.3568,0.9730,,,,,,,,,,,,,,,,,,,,,,,,,,12374,401.3189,0.230364,967.1351,541.7838,21,0.6811,8,0.2595,8,45,1.4595,9691,5641,182.9514,0.180577,9300,,158,19,139,93,17,5.1243,3119,3311,57,3258,3101,57,-139,210,0,1,0,0,1,0,0,4846,5852,99,5337,5598,97,-491,254,2,1,0,0,1,1,0
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,8,Red,mid,Wuming,Oh My God,Viktor,Akali,Aatrox,Olaf,Orianna,Galio,1850,0,0,4,6,11,19,0,0,0,0,0,0,0,0,0.3568,0.9730,,,,,,,,,,,,,,,,,,,,,,,,,,17370,563.3514,0.323373,506.9514,487.9459,11,0.3568,6,0.1946,5,25,0.8108,10518,6468,209.7730,0.207048,9910,,270,257,13,7,5,8.7568,3337,4924,93,3930,5167,94,-593,-243,-1,0,0,0,0,1,0,5140,7798,145,6209,7964,146,-1069,-166,-1,0,0,1,1,1,0
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,9,Red,bot,Eric,Oh My God,Jhin,Akali,Aatrox,Olaf,Orianna,Galio,1850,0,5,3,2,11,19,2,0,0,0,0,0,0,0,0.3568,0.9730,,,,,,,,,,,,,,,,,,,,,,,,,,12405,402.3243,0.230941,504.6162,265.3946,24,0.7784,13,0.4216,2,45,1.4595,13549,9499,308.0757,0.304068,12450,,280,273,7,7,0,9.0811,3554,3529,91,3366,3546,87,188,-17,4,0,1,0,0,1,1,5472,5506,139,5217,5700,134,255,-194,5,0,1,0,0,1,1
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,10,Red,sup,COLD,Oh My God,Alistar,Akali,Aatrox,Olaf,Orianna,Galio,1850,0,0,5,6,11,19,0,0,0,0,0,0,0,1,0.3568,0.9730,,,,,,,,,,,,,,,,,,,,,,,,,,3569,115.7514,0.0664433,515.3514,753.0162,39,1.2649,6,0.1946,16,58,1.8811,6357,2307,74.8216,0.0738581,5950,,35,33,2,2,0,1.1351,2209,2138,17,2206,1992,9,3,146,8,0,0,1,1,1,0,3143,3009,23,3493,3188,21,-350,-179,2,0,0,1,1,1,0
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,100,Blue,team,,FunPlus Phoenix,,Zoe,Taliyah,Pantheon,Renekton,Malphite,1850,1,19,11,30,19,11,2,1,0,0,1,,,,0.6162,0.9730,0,4,1,4,1,3,1,0,0,,0,0,1,2,0,1,1,0,1,10,2,0,1,2,0,72230,2342.5946,,2912.5297,2365.9135,107,3.4703,56,1.8162,44,241,7.8162,63997,43749,1418.8865,,56333,0.176049,,,255,131,50,,16287,18306,334,14833,17686,308,1454,620,26,2,4,1,1,1,2,26034,29914,538,23019,28512,504,3015,1402,34,3,6,1,1,1,3
6915-9198,complete,https://lpl.qq.com/es/stats.shtml?bmid=6915,LPL,2021,Spring,0,2021-01-12 10:00:00,2,11.01,200,Red,team,,Oh My God,,Akali,Aatrox,Olaf,Orianna,Galio,1850,0,11,19,20,11,19,4,0,0,0,0,,,,0.3568,0.9730,1,1,4,1,4,0,0,0,1,,0,0,0,0,2,0,0,1,0,2,10,1,0,0,2,53715,1742.1081,,3301.5568,2731.0054,107,3.4703,35,1.1351,34,195,6.3243,51489,31241,1013.2216,,47218,-0.176049,,,185,129,22,,14833,17686,308,16287,18306,334,-1454,-620,-26,1,1,2,2,4,1,23019,28512,504,26034,29914,538,-3015,-1402,-34,1,1,3,3,6,1
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,1,Blue,top,Ziv,Rogue Warriors,Aatrox,Syndra,Olaf,Leona,LeBlanc,Twisted Fate,1747,0,0,3,0,3,17,0,0,0,0,0,0,0,0,0.1030,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,8915,306.1820,0.180152,729.0326,546.3537,8,0.2748,8,0.2748,4,32,1.0990,8648,4809,165.1631,0.206165,8300,,219,202,17,8,0,7.5215,3284,4564,88,3067,4955,82,217,-391,6,0,0,0,0,0,0,4567,6639,118,5142,7744,126,-575,-1105,-8,0,0,0,1,0,0
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,2,Blue,jng,Haro,Rogue Warriors,Nidalee,Syndra,Olaf,Leona,LeBlanc,Twisted Fate,1747,0,1,3,2,3,17,0,0,0,0,0,0,0,0,0.1030,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,8128,279.1528,0.164248,788.6548,426.3881,27,0.9273,16,0.5495,7,68,2.3354,9081,5242,180.0343,0.22473,8925,,178,33,145,92,14,6.1133,3727,4088,77,3333,3118,62,394,970,15,0,1,0,1,1,1,5264,5425,99,5057,5761,100,207,-336,-1,1,1,1,1,2,2
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,3,Blue,mid,Forge,Rogue Warriors,Zoe,Syndra,Olaf,Leona,LeBlanc,Twisted Fate,1747,0,0,3,1,3,17,0,0,0,0,0,0,0,0,0.1030,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,14426,495.4551,0.291517,426.1820,202.0492,7,0.2404,4,0.1374,3,17,0.5839,9079,5240,179.9657,0.224645,9100,,221,209,12,8,0,7.5902,3306,4655,90,3425,4709,88,-119,-54,2,0,1,0,0,2,0,5338,7223,139,5669,7608,154,-331,-385,-15,0,1,0,0,2,0
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,4,Blue,bot,kelin,Rogue Warriors,Jhin,Syndra,Olaf,Leona,LeBlanc,Twisted Fate,1747,0,0,3,3,3,17,0,0,0,0,0,0,0,1,0.1030,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,11488,394.5507,0.232146,397.9508,185.8729,8,0.2748,5,0.1717,5,17,0.5839,9409,5570,191.2994,0.238793,9175,,214,210,4,0,0,7.3497,3238,2636,69,4164,3258,93,-926,-622,-24,0,1,1,1,1,0,4846,4750,112,6612,5732,143,-1766,-982,-31,0,2,1,1,1,0
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,5,Blue,sup,QiuQiu,Rogue Warriors,Galio,Syndra,Olaf,Leona,LeBlanc,Twisted Fate,1747,0,2,5,1,3,17,0,0,0,0,0,0,0,0,0.1030,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,6529,224.2358,0.131936,637.9508,888.2541,40,1.3738,4,0.1374,12,61,2.0950,6304,2465,84.6594,0.105666,6250,,31,31,0,0,0,1.0647,2310,2087,14,2270,2346,14,40,-259,0,1,0,1,0,2,0,3351,3258,21,3291,2880,25,60,378,-4,1,1,1,0,2,0
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,6,Red,top,369,Top Esports,Ornn,Yone,Akali,Pantheon,Volibear,Renekton,1747,1,3,0,8,17,3,0,0,0,0,0,0,0,0,0.5839,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,11550,396.6800,0.180153,926.2393,1132.4785,10,0.3434,3,0.1030,1,18,0.6182,10575,6736,231.3452,0.179568,10425,,194,192,2,0,1,6.6629,3067,4955,82,3284,4564,88,-217,391,-6,0,0,0,0,0,0,5142,7744,126,4567,6639,118,575,1105,8,1,0,0,0,0,0
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,7,Red,jng,Karsa,Top Esports,Graves,Yone,Akali,Pantheon,Volibear,Renekton,1747,1,3,2,6,17,3,1,0,0,0,1,0,1,0,0.5839,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,11872,407.7390,0.185176,556.7945,600.8586,8,0.2748,7,0.2404,9,33,1.1334,11621,7782,267.2696,0.207454,10850,,218,32,186,97,35,7.4871,3333,3118,62,3727,4088,77,-394,-970,-15,1,1,1,0,1,0,5057,5761,100,5264,5425,99,-207,336,1,1,2,2,1,1,1
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,8,Red,mid,knight,Top Esports,Viktor,Yone,Akali,Pantheon,Volibear,Renekton,1747,1,5,0,6,17,3,0,0,0,0,1,0,1,0,0.5839,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,18618,639.4276,0.290398,310.8185,326.3423,11,0.3778,5,0.1717,1,20,0.6869,13271,9432,323.9382,0.251443,10075,,285,255,30,15,11,9.7882,3425,4709,88,3306,4655,90,119,54,-2,0,2,0,0,1,0,5669,7608,154,5338,7223,139,331,385,15,0,2,0,0,1,0
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,9,Red,bot,JackeyLove,Top Esports,Kai'Sa,Yone,Akali,Pantheon,Volibear,Renekton,1747,1,6,1,5,17,3,1,1,0,0,1,1,0,0,0.5839,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,18380,631.2536,0.286686,455.1002,256.8288,10,0.3434,10,0.3434,5,35,1.2021,14453,10614,364.5335,0.282955,12325,,268,251,17,12,5,9.2044,4164,3258,93,3238,2636,69,926,622,24,1,1,0,0,1,1,6612,5732,143,4846,4750,112,1766,982,31,1,1,0,0,2,1
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,10,Red,sup,Zhuo,Top Esports,Alistar,Yone,Akali,Pantheon,Volibear,Renekton,1747,1,0,0,10,17,3,0,0,0,0,1,0,1,0,0.5839,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,3692,126.8002,0.0575867,303.4001,234.5736,49,1.6829,12,0.4121,15,79,2.7132,6787,2948,101.2479,0.0785804,5925,,32,32,0,0,0,1.0990,2270,2346,14,2310,2087,14,-40,259,0,0,2,0,1,0,1,3291,2880,25,3351,3258,21,-60,-378,4,0,2,0,1,1,1
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,100,Blue,team,,Rogue Warriors,,Syndra,Olaf,Leona,LeBlanc,Twisted Fate,1747,0,3,17,7,3,17,0,0,0,0,0,,,,0.1030,0.6869,0,1,3,1,3,1,0,0,0,,0,0,1,2,0,0,0,1,0,2,9,1,0,0,1,49486,1699.5764,,2979.7710,2248.9181,90,3.0910,37,1.2707,31,195,6.6972,42521,23324,801.0532,,41750,-0.171866,,,178,108,14,,15865,18030,338,16259,18386,339,-394,-356,-1,1,3,2,2,6,1,23366,27295,489,25771,29725,548,-2405,-2430,-59,2,5,3,3,7,2
6916-9199,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:02:00,1,11.01,200,Red,team,,Top Esports,,Yone,Akali,Pantheon,Volibear,Renekton,1747,1,17,3,35,17,3,2,1,0,0,1,,,,0.5839,0.6869,1,3,1,3,1,1,0,1,1,,0,0,0,0,2,1,1,0,1,9,2,0,1,1,0,64112,2201.9004,,2552.3526,2551.0819,88,3.0223,37,1.2707,31,185,6.3537,56707,37510,1288.2656,,49600,0.171866,,,235,124,52,,16259,18386,339,15865,18030,338,394,356,1,2,6,1,1,3,2,25771,29725,548,23366,27295,489,2405,2430,59,3,7,2,2,5,3
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,1,Blue,top,Ziv,Rogue Warriors,Renekton,Olaf,Ornn,Syndra,Alistar,Leona,2521,1,6,1,9,21,24,1,0,0,0,0,0,0,0,0.4998,1.0710,,,,,,,,,,,,,,,,,,,,,,,,,,11927,283.8635,0.122149,988.8933,1138.0008,10,0.2380,9,0.2142,8,42,0.9996,15671,10253,244.0222,0.202006,14950,,254,250,4,4,0,6.0452,2991,4119,73,3328,4611,84,-337,-492,-11,0,1,0,0,0,0,4775,7093,126,5456,7529,140,-681,-436,-14,0,1,0,0,0,0
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,2,Blue,jng,Haro,Rogue Warriors,Nidalee,Olaf,Ornn,Syndra,Alistar,Leona,2521,1,7,4,9,21,24,1,0,0,0,0,0,0,0,0.4998,1.0710,,,,,,,,,,,,,,,,,,,,,,,,,,23359,555.9461,0.239229,924.5141,747.5129,46,1.0948,21,0.4998,10,99,2.3562,17832,12414,295.4542,0.244584,16150,,287,48,239,157,13,6.8306,4044,3770,71,3490,3650,67,554,120,4,1,0,1,0,3,0,5690,5804,112,5196,6161,112,494,-357,0,1,0,1,0,3,0
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,3,Blue,mid,Forge,Rogue Warriors,Jayce,Olaf,Ornn,Syndra,Alistar,Leona,2521,1,4,2,10,21,24,1,0,0,0,0,0,0,0,0.4998,1.0710,,,,,,,,,,,,,,,,,,,,,,,,,,34121,812.0825,0.349446,554.3038,578.3657,23,0.5474,15,0.3570,8,49,1.1662,15707,10289,244.8790,0.202715,14150,,305,272,33,22,2,7.2590,3663,4573,84,3809,4462,87,-146,111,-3,1,1,0,1,2,1,5640,7734,148,5872,7374,148,-232,360,0,1,1,0,1,2,1
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,4,Blue,bot,kelin,Rogue Warriors,Aphelios,Olaf,Ornn,Syndra,Alistar,Leona,2521,1,4,8,9,21,24,0,0,0,0,0,0,0,1,0.4998,1.0710,,,,,,,,,,,,,,,,,,,,,,,,,,25271,601.4518,0.25881,625.8945,769.1710,19,0.4522,11,0.2618,8,42,0.9996,19246,13828,329.1075,0.272444,17500,,376,348,28,23,1,8.9488,3834,3144,75,4383,3531,99,-549,-387,-24,0,1,1,1,2,1,5847,5226,123,6523,5869,145,-676,-643,-22,0,1,2,2,2,1
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,5,Blue,sup,QiuQiu,Rogue Warriors,Thresh,Olaf,Ornn,Syndra,Alistar,Leona,2521,1,0,9,12,21,24,0,0,0,0,0,0,0,0,0.4998,1.0710,,,,,,,,,,,,,,,,,,,,,,,,,,2965,70.5672,0.0303657,521.8643,685.4185,74,1.7612,13,0.3094,22,116,2.7608,9390,3972,94.5339,0.0782515,8450,,37,37,0,0,0,0.8806,2222,2438,16,2616,2168,17,-394,270,-1,0,1,1,1,1,0,3539,3867,27,3896,3528,34,-357,339,-7,0,1,1,1,1,0
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,6,Red,top,369,Top Esports,Kennen,Yone,Akali,Pantheon,Irelia,Lucian,2521,0,2,6,6,24,21,0,0,0,0,0,0,0,0,0.5712,1.0710,,,,,,,,,,,,,,,,,,,,,,,,,,20013,476.3110,0.175929,617.6597,400.3887,15,0.3570,12,0.2856,11,43,1.0234,14238,8820,209.9167,0.179966,14125,,307,293,14,13,0,7.3066,3328,4611,84,2991,4119,73,337,492,11,0,0,0,0,1,0,5456,7529,140,4775,7093,126,681,436,14,0,0,0,0,1,0
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,7,Red,jng,Karsa,Top Esports,Graves,Yone,Akali,Pantheon,Irelia,Lucian,2521,0,6,3,7,24,21,1,1,0,0,1,0,1,0,0.5712,1.0710,,,,,,,,,,,,,,,,,,,,,,,,,,16265,387.1083,0.142981,631.0115,471.4082,16,0.3808,15,0.3570,15,53,1.2614,16948,11530,274.4149,0.235264,16025,,339,103,236,163,23,8.0682,3490,3650,67,4044,3770,71,-554,-120,-4,0,3,0,1,0,1,5196,6161,112,5690,5804,112,-494,357,0,0,3,0,1,0,1
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,8,Red,mid,knight,Top Esports,Zoe,Yone,Akali,Pantheon,Irelia,Lucian,2521,0,2,4,15,24,21,0,0,0,0,1,0,1,0,0.5712,1.0710,,,,,,,,,,,,,,,,,,,,,,,,,,34460,820.1507,0.302929,483.6890,359.1432,9,0.2142,7,0.1666,4,35,0.8330,15103,9685,230.5038,0.197617,14150,,305,281,24,22,2,7.2590,3809,4462,87,3663,4573,84,146,-111,3,1,2,1,1,1,0,5872,7374,148,5640,7734,148,232,-360,0,1,2,1,1,1,0
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,9,Red,bot,JackeyLove,Top Esports,Kai'Sa,Yone,Akali,Pantheon,Irelia,Lucian,2521,0,10,6,11,24,21,1,1,0,0,1,0,1,0,0.5712,1.0710,,,,,,,,,,,,,,,,,,,,,,,,,,34683,825.4582,0.304889,756.3665,538.1912,14,0.3332,13,0.3094,7,39,0.9282,18979,13561,322.7529,0.276708,18150,,355,324,31,23,0,8.4490,4383,3531,99,3834,3144,75,549,387,24,1,2,1,0,1,1,6523,5869,145,5847,5226,123,676,643,22,2,2,1,0,1,2
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,10,Red,sup,Zhuo,Top Esports,Sett,Yone,Akali,Pantheon,Irelia,Lucian,2521,0,4,2,10,24,21,1,0,0,0,1,1,0,0,0.5712,1.0710,,,,,,,,,,,,,,,,,,,,,,,,,,8335,198.3737,0.0732709,575.0813,708.7426,94,2.2372,40,0.9520,30,161,3.8318,10831,5413,128.8298,0.110445,10625,,78,78,0,0,0,1.8564,2616,2168,17,2222,2438,16,394,-270,1,1,1,0,0,1,1,3896,3528,34,3539,3867,27,357,-339,7,1,1,0,0,1,1
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,100,Blue,team,,Rogue Warriors,,Olaf,Ornn,Syndra,Alistar,Leona,2521,1,21,24,49,21,24,3,0,0,0,0,,,,0.4998,1.0710,1,4,2,4,2,1,3,0,0,,0,0,1,2,0,1,2,0,1,9,5,1,1,2,1,97643,2323.9111,,3615.4701,3918.4689,172,4.0936,69,1.6422,56,348,8.2824,77846,50754,1207.9492,,71200,-0.025992,,,304,206,16,,16754,18044,319,17626,18422,354,-872,-378,-35,2,4,3,3,8,2,25491,29724,536,26943,30461,579,-1452,-737,-43,2,4,4,4,8,2
6916-9200,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 11:49:00,2,11.01,200,Red,team,,Top Esports,,Yone,Akali,Pantheon,Irelia,Lucian,2521,0,24,21,49,24,21,3,2,0,0,1,,,,0.5712,1.0710,0,2,4,2,4,0,1,1,0,,0,0,0,0,2,0,0,2,0,5,9,0,0,1,2,113756,2707.4018,,3063.8080,2477.8739,148,3.5224,87,2.0706,67,331,7.8778,76099,49007,1166.3705,,73075,0.025992,,,305,221,25,,17626,18422,354,16754,18044,319,872,378,35,3,8,2,2,4,3,26943,30461,579,25491,29724,536,1452,737,43,4,8,2,2,4,4
6916-9201,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 12:53:00,3,11.01,1,Blue,top,Ziv,Rogue Warriors,Gnar,Olaf,Ornn,Syndra,Camille,Zoe,2037,1,5,2,5,21,12,0,0,0,0,0,0,0,0,0.6186,0.9720,,,,,,,,,,,,,,,,,,,,,,,,,,14624,430.7511,0.203156,742.0324,706.9809,9,0.2651,9,0.2651,4,40,1.1782,13133,8702,256.3181,0.18933,12210,,223,213,10,0,5,6.5685,3447,5180,81,3292,4590,90,155,590,-9,1,0,0,0,0,1,5183,7506,125,4962,7558,145,221,-52,-20,1,1,1,0,0,1
6916-9201,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 12:53:00,3,11.01,2,Blue,jng,Haro,Rogue Warriors,Nidalee,Olaf,Ornn,Syndra,Camille,Zoe,2037,1,5,1,3,21,12,1,0,0,0,0,0,0,0,0.6186,0.9720,,,,,,,,,,,,,,,,,,,,,,,,,,16383,482.5626,0.227592,931.5169,565.5376,24,0.7069,13,0.3829,7,62,1.8262,13431,9000,265.0957,0.195814,11275,,213,31,182,92,33,6.2739,3245,3766,69,3224,3672,69,21,94,0,0,0,0,0,0,0,5706,6513,102,5354,7094,120,352,-581,-18,1,0,0,1,0,1
6916-9201,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 12:53:00,3,11.01,3,Blue,mid,Forge,Rogue Warriors,Twisted Fate,Olaf,Ornn,Syndra,Camille,Zoe,2037,1,5,2,11,21,12,1,0,0,0,1,1,0,0,0.6186,0.9720,,,,,,,,,,,,,,,,,,,,,,,,,,20692,609.4845,0.287453,644.9190,338.6451,11,0.3240,4,0.1178,8,31,0.9131,17446,13015,383.3579,0.283169,15700,,292,254,38,33,0,8.6009,3885,4196,78,3337,4661,88,548,-465,-10,1,0,0,0,0,0,6671,7043,130,5235,7491,149,1436,-448,-19,1,2,0,0,0,1
6916-9201,complete,https://lpl.qq.com/es/stats.shtml?bmid=6916,LPL,2021,Spring,0,2021-01-12 12:53:00,3,11.01,4,Blue,bot,kelin,Rogue Warriors,Kai'Sa,Olaf,Ornn,Syndra,Camille,Zoe,2037,1,4,2,9,21,12,0,0,0,0,1,0,1,0,0.6186,0.9720,,,,,,,,,,,,,,,,,,,,,,,,,,15744,463.7408,0.218715,653.5493,288.3358,14,0.4124,10,0.2946,5,34,1.0015,15319,10888,320.7069,0.236892,14900,,305,287,18,8,6,8.9838,3148,3267,81,3115,3546,86,33,-279,-5,0,1,0,0,0,0,5005,5447,135,5372,5512,141,-367,-65,-6,0,1,0,0,0,0
